URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,13,04/23/2014,Spouse,GS,"The Goldman Sachs Group, Inc. (NYSE)",,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,12,04/23/2014,Spouse,AXP,American Express Company (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,11,04/21/2014,Spouse,SCHW,The Charles Schwab Corporation (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,10,04/17/2014,Spouse,COP,ConocoPhillips (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,9,04/10/2014,Spouse,FOXA,"Twenty-First Century Fox, Inc. (NASDAQ)",,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,8,04/10/2014,Spouse,LOW,Lowe's Companies Inc. (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,7,04/10/2014,Spouse,LBTYK,Liberty Global plc (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,6,04/10/2014,Spouse,LBTYA,Liberty Global plc (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,5,04/10/2014,Spouse,GOOG,Google Inc. (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,4,04/10/2014,Spouse,DAL,Delta Air Lines Inc. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,3,04/14/2014,Spouse,GILD,Gilead Sciences Inc. (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,2,04/15/2014,Spouse,AJG,Arthur J Gallagher & Co. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,1,04/11/2014,Spouse,DAL,Delta Air Lines Inc. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07515a5e-e784-4a94-93d7-98c916cb0df2/,4,06/15/2022,Child,--,"HC D Hill Partners, LP  Company: HC D Hill Partners, LP  (Wilmington, DE)  Description: Limited Partnership for the purpose of acquiring, developing and selling commercial real estate",Other Securities,Purchase,"$100,001 - $250,000",Asset held by Dependent Child 4 Trust
https://efdsearch.senate.gov/search/view/ptr/07515a5e-e784-4a94-93d7-98c916cb0df2/,3,06/15/2022,Child,--,"HC D Hill Partners, LP  Company: HC D Hill Partners, LP  (Wilmington, DE)  Description: Limited Partnership for the purpose of acquiring, developing and selling commercial real estate",Other Securities,Purchase,"$100,001 - $250,000",Asset held by Dependent Child 3 Trust
https://efdsearch.senate.gov/search/view/ptr/07515a5e-e784-4a94-93d7-98c916cb0df2/,2,06/15/2022,Child,--,"HC D Hill Partners, LP  Company: HC D Hill Partners, LP  (Wilmington, DE)  Description: Limited Partnership for purpose of acquiring, developing and selling commercial real estate",Other Securities,Purchase,"$100,001 - $250,000",Asset held by Dependent Child 2 Trust
https://efdsearch.senate.gov/search/view/ptr/07515a5e-e784-4a94-93d7-98c916cb0df2/,1,06/15/2022,Child,--,"HC D Hill Partners, LP  Company: HC D Hill Partners, LP  (Wilmington, DE)  Description: Limited Partnership for the purpose of acquiring, developing and selling commercial real estate.",Other Securities,Purchase,"$100,001 - $250,000",Asset held by Dependent Child 1 Trust
https://efdsearch.senate.gov/search/view/ptr/078d300c-902b-49d6-999c-4aa135b2f127/,3,03/09/2016,Spouse,SRCL,"Stericycle, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/078d300c-902b-49d6-999c-4aa135b2f127/,4,03/09/2016,Spouse,--,JPMorgan Chase & Co  Rate/Coupon: 2.55%  Matures: 03/01/2021,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/078d300c-902b-49d6-999c-4aa135b2f127/,2,03/09/2016,Spouse,RHT,"Red Hat, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/078d300c-902b-49d6-999c-4aa135b2f127/,1,03/30/2016,Spouse,--,Augusta ME Bond  Rate/Coupon: 2%  Matures: 05/01/2021,Municipal Security,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/079240a6-19aa-42c2-b5e9-8bf5d14ab0ca/,2,05/12/2016,Spouse,--,Hannon Armstrong Sustainable Infrastructure,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/079240a6-19aa-42c2-b5e9-8bf5d14ab0ca/,1,05/12/2016,Spouse,--,Universal Health Realty Inc Tr,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,18,09/29/2017,Spouse,--,Western Asset/Claymore Inflation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,17,09/29/2017,Spouse,--,SPDR Gold Tr Gold Shs,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,16,09/29/2017,Spouse,--,Ishares Ibonds Dec 20 Trm Corp,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,15,09/29/2017,Spouse,--,Ishares Ibonds Dec 18 Trm Corp,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,14,09/29/2017,Spouse,--,Pacer Trendpilot 750 ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,13,09/29/2017,Spouse,--,Pacer Trendpilot 450 ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,12,09/29/2017,Spouse,--,FS Investment Corp Rate/Coupon: 4.0%  Matures: 07/15/2019,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,11,09/29/2017,Spouse,--,Central Fund of Canada,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,10,09/29/2017,Spouse,--,Compass Minerals,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,9,09/29/2017,Spouse,--,Acadian Timber,Stock,Sale (Full),"$1,001 - $15,000","Due to clerical error, transaction amount incorrectly reported when PTR filed."
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,8,09/20/2017,Spouse,--,Government Properties Inc  Rate/Coupon: 4.0%  Matures: 07/15/2022,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,7,09/20/2017,Spouse,--,Compass Bank Rate/Coupon: 3.875%  Matures: 04/10/2025,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,6,09/18/2017,Spouse,--,Hexcel Corp New,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,5,09/18/2017,Spouse,--,Mantech Intl Corp Cl A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,4,09/18/2017,Spouse,--,Orbital ATK,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,3,09/07/2017,Spouse,--,SPDR Gold Tr Gold Shs,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,2,09/07/2017,Spouse,--,Central Fund of Canada,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07935a4d-85ec-406f-8c1c-bd951dfd2903/,1,09/05/2017,Spouse,--,HSBC Contingent Autocall on Anadarko Petroleum  Rate/Coupon: 9.0%  Matures: 09/05/2017,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,83,06/15/2017,Spouse,WMB,"The Williams Companies, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,82,06/15/2017,Spouse,WRK,WestRock Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,81,06/15/2017,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,80,06/15/2017,Spouse,WBA,"Walgreens Boots Alliance, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,79,06/15/2017,Spouse,WMT,"Wal-Mart Stores, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,78,06/15/2017,Spouse,VZ,Verizon Communications Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,77,06/15/2017,Spouse,VTR,"Ventas, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,76,06/15/2017,Spouse,UTX,United Technologies Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,75,06/15/2017,Spouse,UPS,"United Parcel Service, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,74,06/15/2017,Spouse,UN,Unilever N.V.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,73,06/15/2017,Spouse,USB,U.S. Bancorp,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,72,06/15/2017,Spouse,TUP,Tupperware Brands Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,71,06/15/2017,Spouse,TWX,Time Warner Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,70,06/15/2017,Spouse,TEVA,Teva Pharmaceutical Industries Limited,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,69,06/15/2017,Spouse,TGT,Target Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,68,06/15/2017,Spouse,TSM,Taiwan Semiconductor Manufacturing Company Limited,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,67,06/15/2017,Spouse,STI,"SunTrust Banks, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,66,06/15/2017,Spouse,SU,Suncor Energy Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,65,06/15/2017,Spouse,STT,State Street Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,64,06/15/2017,Spouse,SO,The Southern Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,63,06/15/2017,Spouse,SLB,Schlumberger Limited,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,62,06/15/2017,Spouse,SNY,Sanofi,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,61,06/15/2017,Spouse,SABR,Sabre Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,60,06/15/2017,Spouse,RAI,Reynolds American Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,59,06/15/2017,Spouse,RTN,Raytheon Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,58,06/15/2017,Spouse,QCOM,QUALCOMM Incorporated,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,57,06/15/2017,Spouse,PSA,Public Storage,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,56,06/15/2017,Spouse,PRU,"Prudential Financial, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,55,06/15/2017,Spouse,PG,The Procter & Gamble Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,54,06/15/2017,Spouse,PDM,"Piedmont Office Realty Trust, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,53,06/15/2017,Spouse,PFE,Pfizer Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,52,06/15/2017,Spouse,PAYX,"Paychex, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,51,06/15/2017,Spouse,PPL,PPL Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,50,06/15/2017,Spouse,MS,Morgan Stanley,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,49,06/15/2017,Spouse,TAP,Molson Coors Brewing Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,48,06/15/2017,Spouse,MSFT,Microsoft Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,47,06/15/2017,Spouse,MET,"MetLife, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,46,06/15/2017,Spouse,MRK,"Merck & Co., Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,45,06/15/2017,Spouse,MXIM,"Maxim Integrated Products, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,44,06/15/2017,Spouse,MDC,"M.D.C. Holdings, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,43,06/15/2017,Spouse,MTB,M&T Bank Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,42,06/15/2017,Spouse,KMI,"Kinder Morgan, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,41,06/15/2017,Spouse,KMB,Kimberly-Clark Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,40,06/15/2017,Spouse,KEY,KeyCorp,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,39,06/15/2017,Spouse,KAR,"KAR Auction Services, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,38,06/15/2017,Spouse,JNJ,Johnson & Johnson,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,37,06/15/2017,Spouse,JPM,JPMorgan Chase & Co.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,36,06/15/2017,Spouse,HSY,The Hershey Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,35,06/15/2017,Spouse,GSK,GlaxoSmithKline plc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,34,06/15/2017,Spouse,GILD,"Gilead Sciences, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,33,06/15/2017,Spouse,GM,General Motors Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,32,06/15/2017,Spouse,GE,General Electric Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,31,06/15/2017,Spouse,GD,General Dynamics Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,30,06/15/2017,Spouse,XOM,Exxon Mobil Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,29,06/15/2017,Spouse,EXC,Exelon Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,28,06/15/2017,Spouse,ETR,Entergy Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,27,06/15/2017,Spouse,DNKN,"Dunkin' Brands Group, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,26,06/15/2017,Spouse,DUK,Duke Energy Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,25,06/15/2017,Spouse,DOW,The Dow Chemical Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,24,06/15/2017,Spouse,DIS,The Walt Disney Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,23,06/15/2017,Spouse,CCI,Crown Castle International Corp.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,22,06/15/2017,Spouse,COP,ConocoPhillips,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,21,06/15/2017,Spouse,CMA,Comerica Incorporated,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,20,06/15/2017,Spouse,CMCSA,Comcast Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,19,06/15/2017,Spouse,KO,The Coca-Cola Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,18,06/15/2017,Spouse,CSCO,"Cisco Systems, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,17,06/15/2017,Spouse,CVX,Chevron Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,16,06/15/2017,Spouse,CVS,CVS Health Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,15,06/15/2017,Spouse,BMY,Bristol-Myers Squibb Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,14,06/15/2017,Spouse,BA,The Boeing Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,13,06/15/2017,Spouse,BAC,Bank of America Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,12,06/15/2017,Spouse,BGS,"B&G Foods, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,11,06/15/2017,Spouse,AAPL,Apple Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,10,06/15/2017,Spouse,APA,Apache Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,9,06/15/2017,Spouse,AMGN,Amgen Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,8,06/15/2017,Spouse,AMT,American Tower Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,7,06/15/2017,Spouse,T,AT&T Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,6,06/15/2017,Spouse,LYB,LyondellBasell Industries N.V.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,5,06/15/2017,Spouse,TEL,TE Connectivity Ltd.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07a7470c-ae50-4a37-8c10-cf1c59a69674/,4,06/15/2017,Spouse,CB,Chubb Limited,Stock,Sale (Full),"$1,001 - $15,000",--
